county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Sullivan County, NH	41.33	28.0	86.17	56.83	2.35	NH	Sullivan County	6
Sullivan County, NH	54.92	57.0	120.33	52.08	2.32	NH	Sullivan County	12
Sullivan County, NH	50.67	53.87	114.2	55.0	2.39	NH	Sullivan County	18
Atlantic County, NJ	257.0	396.0	1097.0	61.0	4.3	NJ	Atlantic County	1
Atlantic County, NJ	213.0	329.33	1042.67	72.67	4.97	NJ	Atlantic County	3
Atlantic County, NJ	259.5	295.0	1088.33	71.0	4.33	NJ	Atlantic County	6
Atlantic County, NJ	332.75	395.92	1256.25	64.92	3.94	NJ	Atlantic County	12
Atlantic County, NJ	339.33	406.8	1257.4	66.93	3.85	NJ	Atlantic County	18
Bergen County, NJ	578.0	921.0	2402.0	81.0	4.2	NJ	Bergen County	1
Bergen County, NJ	500.67	696.67	2152.33	91.0	4.37	NJ	Bergen County	3
Bergen County, NJ	608.67	616.0	2344.5	84.83	3.95	NJ	Bergen County	6
Bergen County, NJ	785.17	875.5	2892.33	78.42	3.78	NJ	Bergen County	12
Bergen County, NJ	780.4	892.8	2856.73	80.93	3.75	NJ	Bergen County	18
Burlington County, NJ	484.0	606.0	703.0	25.0	1.5	NJ	Burlington County	1
Burlington County, NJ	402.0	501.33	759.0	35.33	1.93	NJ	Burlington County	3
Burlington County, NJ	464.67	479.0	872.67	33.33	1.88	NJ	Burlington County	6
Burlington County, NJ	572.5	628.58	962.83	26.08	1.72	NJ	Burlington County	12
Burlington County, NJ	564.67	625.47	910.8	26.07	1.64	NJ	Burlington County	18
Camden County, NJ	456.0	563.0	646.0	28.0	1.4	NJ	Camden County	1
Camden County, NJ	390.33	472.33	709.67	31.67	1.83	NJ	Camden County	3
Camden County, NJ	439.17	452.33	798.17	30.33	1.82	NJ	Camden County	6
Camden County, NJ	547.17	600.17	909.17	24.25	1.69	NJ	Camden County	12
Camden County, NJ	542.8	603.67	885.67	24.27	1.66	NJ	Camden County	18
Cape May County, NJ	216.0	220.0	812.0	63.0	3.8	NJ	Cape May County	1
Cape May County, NJ	177.0	206.0	762.67	63.33	4.47	NJ	Cape May County	3
Cape May County, NJ	202.5	200.17	816.5	60.33	4.13	NJ	Cape May County	6
Cape May County, NJ	246.75	280.33	875.5	51.08	3.72	NJ	Cape May County	12
Cape May County, NJ	253.67	288.6	854.93	52.47	3.54	NJ	Cape May County	18
Cumberland County, NJ	125.0	131.0	210.0	42.0	1.7	NJ	Cumberland County	1
Cumberland County, NJ	115.0	127.67	259.33	46.33	2.27	NJ	Cumberland County	3
Cumberland County, NJ	120.5	122.33	300.5	39.0	2.5	NJ	Cumberland County	6
Cumberland County, NJ	140.17	159.67	330.42	32.33	2.38	NJ	Cumberland County	12
Cumberland County, NJ	138.4	158.47	323.13	33.93	2.35	NJ	Cumberland County	18
Essex County, NJ	474.0	660.0	1500.0	51.0	3.2	NJ	Essex County	1
Essex County, NJ	397.33	553.33	1375.0	57.0	3.53	NJ	Essex County	3
Essex County, NJ	454.5	486.0	1437.83	52.67	3.23	NJ	Essex County	6
Essex County, NJ	574.08	645.08	1606.25	41.58	2.9	NJ	Essex County	12
Essex County, NJ	567.6	659.6	1576.13	43.0	2.87	NJ	Essex County	18
Gloucester County, NJ	291.0	314.0	404.0	25.0	1.4	NJ	Gloucester County	1
Gloucester County, NJ	241.0	292.67	460.67	27.67	2.0	NJ	Gloucester County	3
Gloucester County, NJ	270.0	282.33	506.67	26.67	1.92	NJ	Gloucester County	6
Gloucester County, NJ	332.17	370.83	551.25	22.0	1.71	NJ	Gloucester County	12
Gloucester County, NJ	327.67	366.93	522.33	22.07	1.63	NJ	Gloucester County	18
Hudson County, NJ	344.0	585.0	1317.0	68.0	3.8	NJ	Hudson County	1
Hudson County, NJ	285.33	470.0	1255.67	69.0	4.47	NJ	Hudson County	3
Hudson County, NJ	323.83	407.0	1384.33	65.17	4.33	NJ	Hudson County	6
Hudson County, NJ	428.17	545.92	1619.0	52.58	3.93	NJ	Hudson County	12
Hudson County, NJ	437.27	584.4	1604.47	53.8	3.81	NJ	Hudson County	18
Hunterdon County, NJ	116.0	153.0	213.0	44.0	1.8	NJ	Hunterdon County	1
Hunterdon County, NJ	101.67	112.67	202.67	41.67	2.0	NJ	Hunterdon County	3
Hunterdon County, NJ	118.83	115.33	249.0	34.0	2.1	NJ	Hunterdon County	6
Hunterdon County, NJ	149.08	160.42	307.92	27.0	2.08	NJ	Hunterdon County	12
Hunterdon County, NJ	145.6	163.73	297.0	27.33	2.06	NJ	Hunterdon County	18
Mercer County, NJ	262.0	369.0	532.0	40.0	2.0	NJ	Mercer County	1
Mercer County, NJ	226.33	282.67	529.0	48.67	2.37	NJ	Mercer County	3
Mercer County, NJ	266.5	262.67	604.5	44.67	2.3	NJ	Mercer County	6
Mercer County, NJ	336.83	362.08	723.08	37.58	2.21	NJ	Mercer County	12
Mercer County, NJ	333.53	367.53	705.93	38.73	2.17	NJ	Mercer County	18
Middlesex County, NJ	534.0	501.0	941.0	32.0	1.8	NJ	Middlesex County	1
Middlesex County, NJ	468.67	444.67	885.0	39.33	1.9	NJ	Middlesex County	3
Middlesex County, NJ	568.67	451.5	1063.83	37.5	1.88	NJ	Middlesex County	6
Middlesex County, NJ	703.25	725.92	1399.67	30.67	1.99	NJ	Middlesex County	12
Middlesex County, NJ	699.4	742.4	1359.0	31.07	1.95	NJ	Middlesex County	18
Monmouth County, NJ	583.0	776.0	1479.0	60.0	2.5	NJ	Monmouth County	1
Monmouth County, NJ	472.33	641.33	1555.0	72.67	3.4	NJ	Monmouth County	3
Monmouth County, NJ	552.17	578.33	1791.33	67.5	3.3	NJ	Monmouth County	6
Monmouth County, NJ	680.5	803.42	2123.08	57.17	3.16	NJ	Monmouth County	12
Monmouth County, NJ	668.07	804.8	2027.8	55.33	3.07	NJ	Monmouth County	18
Morris County, NJ	371.0	505.0	640.0	21.0	1.7	NJ	Morris County	1
Morris County, NJ	296.33	401.33	602.0	30.0	2.07	NJ	Morris County	3
Morris County, NJ	368.17	362.33	674.83	28.83	1.87	NJ	Morris County	6
Morris County, NJ	495.58	531.67	833.42	23.67	1.73	NJ	Morris County	12
Morris County, NJ	481.07	534.47	789.93	23.47	1.68	NJ	Morris County	18
Ocean County, NJ	845.0	1003.0	2267.0	65.0	2.7	NJ	Ocean County	1
Ocean County, NJ	681.67	892.33	2370.33	74.0	3.6	NJ	Ocean County	3
Ocean County, NJ	793.5	830.83	2590.0	68.17	3.35	NJ	Ocean County	6
Ocean County, NJ	941.58	1080.92	2810.83	57.58	3.08	NJ	Ocean County	12
Ocean County, NJ	938.47	1084.47	2677.4	55.47	2.93	NJ	Ocean County	18
Passaic County, NJ	240.0	358.0	857.0	57.0	3.6	NJ	Passaic County	1
Passaic County, NJ	232.33	276.33	754.0	60.67	3.23	NJ	Passaic County	3
Passaic County, NJ	288.67	270.83	826.33	54.33	2.92	NJ	Passaic County	6
Passaic County, NJ	358.17	383.58	953.92	44.33	2.74	NJ	Passaic County	12
Passaic County, NJ	357.67	394.8	938.53	45.93	2.69	NJ	Passaic County	18
Salem County, NJ	82.0	85.0	139.0	44.0	1.7	NJ	Salem County	1
Salem County, NJ	64.67	70.0	156.67	47.67	2.57	NJ	Salem County	3
Salem County, NJ	68.33	69.5	186.83	40.83	2.78	NJ	Salem County	6
Salem County, NJ	83.42	91.17	198.75	35.58	2.5	NJ	Salem County	12
Salem County, NJ	82.67	92.33	198.53	36.93	2.5	NJ	Salem County	18
Somerset County, NJ	246.0	348.0	393.0	23.0	1.6	NJ	Somerset County	1
Somerset County, NJ	208.67	262.33	367.0	33.33	1.77	NJ	Somerset County	3
Somerset County, NJ	269.0	238.83	443.0	30.0	1.67	NJ	Somerset County	6
Somerset County, NJ	356.08	375.0	590.42	24.67	1.68	NJ	Somerset County	12
Somerset County, NJ	342.47	375.33	561.33	24.67	1.66	NJ	Somerset County	18
Sussex County, NJ	154.0	220.0	338.0	40.0	2.2	NJ	Sussex County	1
Sussex County, NJ	137.67	173.33	350.67	50.33	2.57	NJ	Sussex County	3
Sussex County, NJ	177.17	168.83	426.0	42.0	2.43	NJ	Sussex County	6
Sussex County, NJ	215.08	237.67	503.58	32.67	2.36	NJ	Sussex County	12
Sussex County, NJ	211.87	236.73	481.07	34.0	2.28	NJ	Sussex County	18
Union County, NJ	310.0	493.0	584.0	30.0	1.9	NJ	Union County	1
Union County, NJ	289.33	380.67	577.67	37.33	2.03	NJ	Union County	3
Union County, NJ	341.67	344.0	657.83	34.67	1.95	NJ	Union County	6
Union County, NJ	426.83	464.58	813.33	28.08	1.92	NJ	Union County	12
Union County, NJ	426.13	475.67	798.47	28.53	1.89	NJ	Union County	18
Warren County, NJ	101.0	114.0	187.0	39.0	1.9	NJ	Warren County	1
Warren County, NJ	93.67	100.67	199.0	42.0	2.23	NJ	Warren County	3
Warren County, NJ	100.67	102.33	238.33	36.5	2.4	NJ	Warren County	6
Warren County, NJ	126.0	139.83	278.92	29.25	2.27	NJ	Warren County	12
Warren County, NJ	123.87	138.07	269.87	29.6	2.23	NJ	Warren County	18
Catron County, NM	2.0	1.0	15.0	195.0	7.5	NM	Catron County	1
Catron County, NM	2.33	2.33	17.0	158.67	7.57	NM	Catron County	3
Catron County, NM	2.0	2.0	19.83	234.33	10.95	NM	Catron County	6
Catron County, NM	2.17	3.75	22.67	175.83	12.08	NM	Catron County	12
Catron County, NM	2.33	3.62	20.93	175.53	10.59	NM	Catron County	18
Chaves County, NM	1.0	7.0	31.0	224.0	31.0	NM	Chaves County	3
Chaves County, NM	2.25	6.0	30.0	129.0	20.52	NM	Chaves County	6
Chaves County, NM	3.0	6.0	23.5	155.7	12.03	NM	Chaves County	12
Chaves County, NM	2.85	5.38	21.15	150.85	10.64	NM	Chaves County	18
Cibola County, NM	6.0	5.0	22.0	59.0	3.7	NM	Cibola County	1
Cibola County, NM	4.67	5.67	22.33	73.0	5.2	NM	Cibola County	3
Cibola County, NM	5.0	5.67	26.17	67.83	5.42	NM	Cibola County	6
Cibola County, NM	7.25	7.5	31.0	88.5	4.71	NM	Cibola County	12
Cibola County, NM	7.2	7.73	32.67	87.07	5.33	NM	Cibola County	18
Colfax County, NM	14.0	16.0	74.0	36.0	5.3	NM	Colfax County	1
Colfax County, NM	10.0	19.33	76.33	89.0	8.33	NM	Colfax County	3
Colfax County, NM	16.5	16.83	75.5	89.5	6.07	NM	Colfax County	6
Colfax County, NM	22.33	25.08	94.17	83.42	5.14	NM	Colfax County	12
Colfax County, NM	21.27	24.2	93.67	94.73	5.35	NM	Colfax County	18
Curry County, NM	15.0	74.0	106.0	97.0	7.1	NM	Curry County	1
Curry County, NM	19.0	54.67	110.67	78.0	6.13	NM	Curry County	3
Curry County, NM	36.0	55.0	127.17	57.17	4.47	NM	Curry County	6
Curry County, NM	54.08	67.75	151.92	55.42	3.47	NM	Curry County	12
Curry County, NM	57.0	68.27	150.13	57.8	3.19	NM	Curry County	18
De Baca County, NM	1.0	1.0	4.0	102.0	4.0	NM	De Baca County	3
De Baca County, NM	1.5	1.0	4.5	87.5	3.25	NM	De Baca County	6
De Baca County, NM	1.5	1.0	5.0	98.25	3.75	NM	De Baca County	12
De Baca County, NM	1.33	2.0	5.0	111.17	4.17	NM	De Baca County	18
Dona Ana County, NM	175.0	231.0	456.0	35.0	2.6	NM	Dona Ana County	1
Dona Ana County, NM	137.67	179.33	465.67	35.67	3.5	NM	Dona Ana County	3
Dona Ana County, NM	145.83	191.83	492.83	35.83	3.45	NM	Dona Ana County	6
Dona Ana County, NM	181.75	213.42	522.08	43.58	3.0	NM	Dona Ana County	12
Dona Ana County, NM	187.47	215.4	524.6	46.6	2.91	NM	Dona Ana County	18
Eddy County, NM	15.0	60.0	136.0	78.0	9.1	NM	Eddy County	1
Eddy County, NM	21.67	54.0	150.67	106.0	8.1	NM	Eddy County	3
Eddy County, NM	35.67	50.17	189.83	93.0	6.37	NM	Eddy County	6
Eddy County, NM	48.33	59.58	208.58	86.25	5.09	NM	Eddy County	12
Eddy County, NM	50.2	59.87	205.67	89.27	4.75	NM	Eddy County	18
Grant County, NM	17.0	29.0	75.0	80.0	4.4	NM	Grant County	1
Grant County, NM	14.0	23.0	72.67	80.67	5.33	NM	Grant County	3
Grant County, NM	16.33	21.33	75.83	65.83	4.82	NM	Grant County	6
Grant County, NM	22.75	25.42	80.17	66.25	3.96	NM	Grant County	12
Grant County, NM	23.33	26.33	81.33	67.73	3.87	NM	Grant County	18
Guadalupe County, NM	1.0	2.0	2.0	136.0	2.0	NM	Guadalupe County	1
Guadalupe County, NM	1.0	2.0	2.0	136.0	2.0	NM	Guadalupe County	3
Guadalupe County, NM	1.0	2.0	4.33	194.67	4.33	NM	Guadalupe County	6
Guadalupe County, NM	1.75	2.33	4.88	118.75	3.35	NM	Guadalupe County	12
Guadalupe County, NM	1.6	2.25	4.8	105.7	3.58	NM	Guadalupe County	18
Hidalgo County, NM	1.0		3.0	42.0	3.0	NM	Hidalgo County	6
Hidalgo County, NM	1.33	2.0	3.67	94.0	3.0	NM	Hidalgo County	12
Hidalgo County, NM	1.5	1.5	3.25	111.0	2.5	NM	Hidalgo County	18
Lea County, NM	24.0	54.0	90.0	20.0	3.8	NM	Lea County	1
Lea County, NM	29.33	50.33	107.0	31.67	4.53	NM	Lea County	3
Lea County, NM	37.83	49.5	126.67	35.67	3.87	NM	Lea County	6
Lea County, NM	47.25	54.17	149.08	50.42	3.49	NM	Lea County	12
Lea County, NM	49.8	54.13	160.2	56.67	3.52	NM	Lea County	18
Lincoln County, NM	41.0	63.0	208.0	68.0	5.1	NM	Lincoln County	1
Lincoln County, NM	31.0	53.33	212.67	59.33	7.43	NM	Lincoln County	3
Lincoln County, NM	44.33	51.5	223.67	67.5	5.87	NM	Lincoln County	6
Lincoln County, NM	56.25	65.08	245.75	70.42	4.92	NM	Lincoln County	12
Lincoln County, NM	56.67	63.93	235.0	73.8	4.61	NM	Lincoln County	18
Los Alamos County, NM	20.0	20.0	17.0	8.0	0.9	NM	Los Alamos County	1
Los Alamos County, NM	17.67	16.33	16.33	7.33	1.03	NM	Los Alamos County	3
Los Alamos County, NM	21.67	18.17	17.33	7.83	0.88	NM	Los Alamos County	6
Los Alamos County, NM	27.17	25.17	22.58	8.75	0.9	NM	Los Alamos County	12
Los Alamos County, NM	26.87	25.47	21.0	8.67	0.84	NM	Los Alamos County	18
Luna County, NM	4.0	20.0	43.0	124.0	10.8	NM	Luna County	1
Luna County, NM	4.33	16.0	45.0	126.67	11.37	NM	Luna County	3
Luna County, NM	9.33	14.5	49.33	106.5	7.6	NM	Luna County	6
Luna County, NM	13.0	16.0	56.5	107.42	5.95	NM	Luna County	12
Luna County, NM	13.73	16.07	56.33	107.07	5.45	NM	Luna County	18
McKinley County, NM	4.0	11.0	20.0	16.0	5.0	NM	McKinley County	1
McKinley County, NM	4.0	9.33	20.67	35.67	6.23	NM	McKinley County	3
McKinley County, NM	6.0	8.33	25.5	62.83	5.08	NM	McKinley County	6
McKinley County, NM	9.42	10.42	30.92	69.17	4.04	NM	McKinley County	12
McKinley County, NM	10.8	11.4	35.0	74.0	3.95	NM	McKinley County	18
Mora County, NM	1.0	3.0	12.0	122.0	12.0	NM	Mora County	1
Mora County, NM	1.0	3.0	12.0	122.0	12.0	NM	Mora County	3
Mora County, NM	1.33	2.0	10.0	89.0	8.5	NM	Mora County	6
Mora County, NM	1.71	2.17	8.29	162.43	5.97	NM	Mora County	12
Mora County, NM	1.62	2.0	8.12	146.25	6.1	NM	Mora County	18
Otero County, NM	74.0	70.0	121.0	29.0	1.6	NM	Otero County	1
Otero County, NM	58.0	67.33	130.67	30.33	2.37	NM	Otero County	3
Otero County, NM	77.17	65.33	135.83	43.0	2.0	NM	Otero County	6
Otero County, NM	387.58	73.25	310.75	144.83	31.28	NM	Otero County	12
Otero County, NM	310.67	69.47	409.47	147.33	83.32	NM	Otero County	18
Quay County, NM	2.33	1.33	4.67	97.33	3.0	NM	Quay County	6
Quay County, NM	2.86	2.33	7.43	82.86	3.83	NM	Quay County	12
Quay County, NM	2.5	2.38	7.8	151.4	4.38	NM	Quay County	18
Rio Arriba County, NM	8.0	12.0	37.0	93.0	4.6	NM	Rio Arriba County	1
Rio Arriba County, NM	6.67	8.0	45.33	89.0	7.03	NM	Rio Arriba County	3
Rio Arriba County, NM	6.83	8.17	49.5	93.33	8.43	NM	Rio Arriba County	6
Rio Arriba County, NM	7.83	11.58	48.5	84.08	7.1	NM	Rio Arriba County	12
Rio Arriba County, NM	8.33	11.0	46.67	85.73	6.45	NM	Rio Arriba County	18
Roosevelt County, NM	2.0	20.0	58.0	39.0	29.0	NM	Roosevelt County	1
Roosevelt County, NM	2.33	17.67	56.67	50.0	33.0	NM	Roosevelt County	3
Roosevelt County, NM	7.17	15.0	50.67	50.83	18.6	NM	Roosevelt County	6
Roosevelt County, NM	13.08	17.75	54.67	62.0	10.89	NM	Roosevelt County	12
Roosevelt County, NM	13.33	17.4	54.47	71.07	9.61	NM	Roosevelt County	18
San Juan County, NM	2.0	74.0	66.0	59.0	33.0	NM	San Juan County	1
San Juan County, NM	1.5	65.5	66.0	154.0	49.5	NM	San Juan County	3
San Juan County, NM	1.5	65.5	66.0	154.0	49.5	NM	San Juan County	6
San Juan County, NM	1.33	47.0	51.33	118.67	40.33	NM	San Juan County	12
San Juan County, NM	1.33	47.0	51.33	118.67	40.33	NM	San Juan County	18
San Miguel County, NM	5.0	11.0	45.0	172.0	9.0	NM	San Miguel County	1
San Miguel County, NM	4.33	9.33	48.0	139.67	13.83	NM	San Miguel County	3
San Miguel County, NM	6.5	9.67	54.0	100.33	10.38	NM	San Miguel County	6
San Miguel County, NM	9.17	12.92	55.33	88.42	8.16	NM	San Miguel County	12
San Miguel County, NM	9.67	12.6	52.2	87.93	7.26	NM	San Miguel County	18
Santa Fe County, NM	168.0	183.0	424.0	59.0	2.5	NM	Santa Fe County	1
Santa Fe County, NM	129.0	148.0	438.33	67.0	3.53	NM	Santa Fe County	3
Santa Fe County, NM	142.83	149.5	477.17	59.0	3.43	NM	Santa Fe County	6
Santa Fe County, NM	170.33	201.75	477.67	47.33	2.92	NM	Santa Fe County	12
Santa Fe County, NM	171.33	197.0	443.53	46.47	2.7	NM	Santa Fe County	18
Sierra County, NM	3.0	12.0	46.0	37.0	15.3	NM	Sierra County	1
Sierra County, NM	5.67	10.67	48.33	81.0	9.93	NM	Sierra County	3
Sierra County, NM	6.5	10.17	54.67	75.83	9.42	NM	Sierra County	6
Sierra County, NM	9.17	13.33	54.75	79.83	7.75	NM	Sierra County	12
Sierra County, NM	9.8	13.2	51.8	84.6	6.86	NM	Sierra County	18
Socorro County, NM	7.0	6.0	22.0	67.0	3.1	NM	Socorro County	1
Socorro County, NM	7.33	8.0	21.0	48.0	2.9	NM	Socorro County	3
Socorro County, NM	6.67	6.67	22.0	38.83	3.45	NM	Socorro County	6
Socorro County, NM	6.67	7.5	20.83	29.67	3.5	NM	Socorro County	12
Socorro County, NM	6.33	7.8	20.73	36.13	3.68	NM	Socorro County	18
Taos County, NM	21.0	25.0	115.0	115.0	5.5	NM	Taos County	1
Taos County, NM	20.33	20.67	116.33	106.67	5.77	NM	Taos County	3
Taos County, NM	30.33	21.83	131.17	96.67	4.92	NM	Taos County	6
Taos County, NM	34.58	34.42	181.33	138.0	5.7	NM	Taos County	12
Taos County, NM	34.6	33.27	186.8	145.53	5.77	NM	Taos County	18
Union County, NM	2.0	1.0	8.0	90.0	4.0	NM	Union County	1
Union County, NM	1.5	1.0	7.5	116.0	5.5	NM	Union County	3
Union County, NM	1.8	1.5	9.0	138.2	5.66	NM	Union County	6
Union County, NM	2.09	2.4	10.0	127.27	6.69	NM	Union County	12
Union County, NM	2.08	2.36	9.69	125.08	6.28	NM	Union County	18
Carson City, NV	47.0	40.0	105.0	95.0	2.2	NV	Carson City	1
Carson City, NV	37.0	32.67	114.33	84.67	3.33	NV	Carson City	3
Carson City, NV	42.33	35.0	149.67	76.17	3.63	NV	Carson City	6
Carson City, NV	57.75	62.25	173.67	60.0	3.23	NV	Carson City	12
Carson City, NV	58.8	67.73	163.47	55.27	2.97	NV	Carson City	18
Churchill County, NV	33.0	34.0	57.0	59.0	1.7	NV	Churchill County	1
Churchill County, NV	25.33	26.33	67.67	72.0	2.83	NV	Churchill County	3
Churchill County, NV	23.83	27.0	80.5	56.17	3.57	NV	Churchill County	6
Churchill County, NV	25.33	32.67	85.67	45.08	3.52	NV	Churchill County	12
Churchill County, NV	26.0	32.53	78.87	43.93	3.19	NV	Churchill County	18
Clark County, NV	3060.0	2921.0	6688.0	67.0	2.2	NV	Clark County	1
Clark County, NV	2377.67	2594.33	7621.0	74.33	3.43	NV	Clark County	3
Clark County, NV	2244.83	2453.0	9048.5	67.5	4.18	NV	Clark County	6
Clark County, NV	2724.75	3656.25	9215.75	46.83	3.66	NV	Clark County	12
Clark County, NV	2912.73	3738.07	8276.47	42.27	3.17	NV	Clark County	18
Douglas County, NV	50.0	68.0	212.0	109.0	4.2	NV	Douglas County	1
Douglas County, NV	38.33	52.67	218.67	111.0	5.93	NV	Douglas County	3
Douglas County, NV	48.17	53.5	248.17	94.5	5.42	NV	Douglas County	6
Douglas County, NV	63.5	84.33	269.5	70.33	4.59	NV	Douglas County	12
Douglas County, NV	67.47	84.2	246.4	68.6	4.05	NV	Douglas County	18
Elko County, NV	45.0	42.0	120.0	51.0	2.7	NV	Elko County	1
Elko County, NV	38.0	33.67	143.0	58.67	3.9	NV	Elko County	3
Elko County, NV	41.5	35.17	176.67	73.0	4.28	NV	Elko County	6
Elko County, NV	50.25	49.42	207.08	66.33	4.16	NV	Elko County	12
Elko County, NV	50.8	53.07	211.0	68.87	4.19	NV	Elko County	18
Esmeralda County, NV	1.0		1.0	10.0	1.0	NV	Esmeralda County	3
Esmeralda County, NV	1.0		1.0	10.0	1.0	NV	Esmeralda County	6
Esmeralda County, NV	1.0	2.0	1.0	62.5	1.0	NV	Esmeralda County	12
Esmeralda County, NV	1.0	2.0	1.0	62.5	1.0	NV	Esmeralda County	18
Eureka County, NV	1.0		1.0	37.0	1.0	NV	Eureka County	1
Eureka County, NV	1.0		2.0	149.33	2.0	NV	Eureka County	3
Eureka County, NV	1.0	3.0	2.5	240.75	2.5	NV	Eureka County	6
Eureka County, NV	1.0	3.0	2.0	167.17	2.0	NV	Eureka County	12
Eureka County, NV	1.0	3.0	2.0	167.17	2.0	NV	Eureka County	18
Humboldt County, NV	10.0	13.0	38.0	117.0	3.8	NV	Humboldt County	1
Humboldt County, NV	8.67	14.67	46.33	100.33	5.5	NV	Humboldt County	3
Humboldt County, NV	10.0	12.33	52.33	86.0	5.57	NV	Humboldt County	6
Humboldt County, NV	13.0	15.5	54.0	61.33	4.72	NV	Humboldt County	12
Humboldt County, NV	12.2	16.47	50.2	55.2	4.6	NV	Humboldt County	18
Lander County, NV	1.0	1.0	17.0	110.0	17.0	NV	Lander County	1
Lander County, NV	2.0	2.5	18.0	85.67	10.83	NV	Lander County	3
Lander County, NV	2.6	3.75	18.0	64.0	8.62	NV	Lander County	6
Lander County, NV	3.5	3.67	15.2	84.1	6.12	NV	Lander County	12
Lander County, NV	3.46	3.92	16.62	99.31	6.58	NV	Lander County	18
Lincoln County, NV	2.0	2.0	11.0	66.0	5.5	NV	Lincoln County	1
Lincoln County, NV	1.67	2.0	12.67	47.67	8.5	NV	Lincoln County	3
Lincoln County, NV	2.17	2.17	13.5	107.17	7.17	NV	Lincoln County	6
Lincoln County, NV	2.42	3.25	14.58	111.83	7.08	NV	Lincoln County	12
Lincoln County, NV	2.4	3.07	14.93	120.8	7.65	NV	Lincoln County	18
Lyon County, NV	96.0	73.0	201.0	79.0	2.1	NV	Lyon County	1
Lyon County, NV	68.67	64.67	232.67	93.67	4.1	NV	Lyon County	3
Lyon County, NV	69.5	62.5	279.83	83.0	4.38	NV	Lyon County	6
Lyon County, NV	77.0	94.33	289.75	60.83	4.11	NV	Lyon County	12
Lyon County, NV	80.53	96.47	265.6	56.4	3.65	NV	Lyon County	18
Mineral County, NV	4.0	4.0	20.0	75.0	5.0	NV	Mineral County	1
Mineral County, NV	3.33	4.0	20.0	80.0	9.93	NV	Mineral County	3
Mineral County, NV	3.33	3.67	21.17	77.0	8.72	NV	Mineral County	6
Mineral County, NV	3.92	5.25	20.25	95.33	8.22	NV	Mineral County	12
Mineral County, NV	3.73	5.29	19.53	85.53	8.44	NV	Mineral County	18
Nye County, NV	54.0	81.0	268.0	64.0	5.0	NV	Nye County	1
Nye County, NV	42.0	71.67	270.67	86.67	6.7	NV	Nye County	3
Nye County, NV	41.67	62.67	285.17	78.33	7.03	NV	Nye County	6
Nye County, NV	52.83	79.58	267.33	60.0	5.59	NV	Nye County	12
Nye County, NV	56.07	79.33	246.67	58.33	5.0	NV	Nye County	18
Pershing County, NV	1.0	2.0	7.0	139.0	7.0	NV	Pershing County	1
Pershing County, NV	1.33	1.5	7.33	139.0	6.33	NV	Pershing County	3
Pershing County, NV	1.33	2.5	8.33	117.0	7.17	NV	Pershing County	6
Pershing County, NV	1.6	3.14	7.7	113.4	6.25	NV	Pershing County	12
Pershing County, NV	1.62	2.7	7.08	103.69	5.62	NV	Pershing County	18
Storey County, NV	3.0	2.0	10.0	223.0	3.3	NV	Storey County	1
Storey County, NV	3.33	2.67	13.33	139.0	3.97	NV	Storey County	3
Storey County, NV	3.17	2.67	18.0	112.67	6.15	NV	Storey County	6
Storey County, NV	5.25	5.75	21.67	85.33	4.97	NV	Storey County	12
Storey County, NV	5.07	6.33	20.33	85.27	4.79	NV	Storey County	18
Washoe County, NV	492.0	490.0	998.0	60.0	2.0	NV	Washoe County	1
Washoe County, NV	378.0	403.0	1093.67	74.67	3.07	NV	Washoe County	3
Washoe County, NV	407.33	386.0	1353.33	70.67	3.37	NV	Washoe County	6
Washoe County, NV	499.17	621.67	1563.42	52.0	3.21	NV	Washoe County	12
Washoe County, NV	508.07	622.87	1401.13	47.33	2.84	NV	Washoe County	18
White Pine County, NV	7.0	8.0	24.0	188.0	3.4	NV	White Pine County	1
White Pine County, NV	4.67	5.67	25.67	143.33	6.3	NV	White Pine County	3
White Pine County, NV	5.83	6.5	29.17	105.5	5.58	NV	White Pine County	6
White Pine County, NV	8.0	9.92	32.5	79.5	4.58	NV	White Pine County	12
White Pine County, NV	8.07	10.13	30.93	75.07	4.25	NV	White Pine County	18
Albany County, NY	171.0	251.0	294.0	17.0	1.7	NY	Albany County	1
Albany County, NY	168.0	216.67	313.67	22.33	1.9	NY	Albany County	3
Albany County, NY	205.33	213.83	388.67	18.17	1.92	NY	Albany County	6
Albany County, NY	245.33	295.42	448.5	13.58	1.85	NY	Albany County	12
Albany County, NY	240.33	286.53	433.0	15.53	1.81	NY	Albany County	18
Allegany County, NY	23.0	33.0	66.0	117.0	2.9	NY	Allegany County	1
Allegany County, NY	21.33	22.0	64.67	78.67	3.07	NY	Allegany County	3
Allegany County, NY	29.0	21.33	74.17	55.0	2.68	NY	Allegany County	6
Allegany County, NY	29.17	31.58	76.92	46.83	2.73	NY	Allegany County	12
Allegany County, NY	29.33	29.8	74.0	48.4	2.63	NY	Allegany County	18
Bronx County, NY	187.0	359.0	1133.0	82.0	6.1	NY	Bronx County	1
Bronx County, NY	183.0	302.67	1154.33	86.0	6.33	NY	Bronx County	3
Bronx County, NY	192.33	274.5	1241.83	76.83	6.5	NY	Bronx County	6
Bronx County, NY	216.42	329.33	1331.92	66.33	6.21	NY	Bronx County	12
Bronx County, NY	220.13	334.93	1298.4	65.53	5.96	NY	Bronx County	18
